t,E,dt,integrator,sx,sy,vx,vy,ax,ay
1.334999,4.6329244E7,0.005,RK4,489.4507,475.6859,1369.4891,3317.3254,-97511.09,-224734.62
1.339999,4.6329012E7,0.005,RK4,494.97034,489.2623,815.8001,2079.219,-124628.65,-266056.78
1.344999,4.6333036E7,0.005,RK4,497.32025,496.2741,70.19586,734.70984,-185697.33,-258181.62
1.349999,4.6345624E7,0.005,RK4,494.87033,497.15082,-1133.5618,-275.39136,-274302.16,-152346.39
1.354999,4.6343708E7,0.005,RK4,485.77542,494.1023,-2493.6968,-905.1318,-260501.0,-107997.48
1.359999,4.6343288E7,0.005,RK4,470.23285,488.33237,-3682.396,-1381.7695,-211120.95,-82741.875
1.3649989,4.634292E7,0.005,RK4,449.4525,480.50113,-4572.869,-1727.6901,-142504.81,-54961.938
1.3699989,4.634256E7,0.005,RK4,425.13553,471.30368,-5086.998,-1925.341,-61702.86,-23641.537
1.3749989,4.6342184E7,0.005,RK4,399.28726,461.5188,-5181.087,-1961.3378,24331.068,9306.427
1.3799989,4.634182E7,0.005,RK4,374.0433,451.96475,-4846.9424,-1833.7714,108402.34,41350.465
1.3849989,4.6341448E7,0.005,RK4,351.49057,443.43713,-4112.039,-1553.6633,183527.02,69909.836
1.3899989,4.634108E7,0.005,RK4,333.49393,436.64496,-3037.1035,-1144.4207,243477.14,92652.09
1.3949989,4.634072E7,0.005,RK4,321.5415,432.1528,-1711.0408,-640.0256,283286.22,107710.91
1.3999989,4.6340344E7,0.005,RK4,316.6215,430.33447,-243.55786,-82.27435,299656.84,113849.49
1.4049989,4.6339968E7,0.005,RK4,319.1402,431.34238,1243.9226,482.661,291231.97,110566.68
1.4099989,4.6339596E7,0.005,RK4,328.88843,435.09497,2628.3113,1008.0465,258706.44,98140.805
1.4149989,4.633924E7,0.005,RK4,345.0587,441.2838,3795.037,1450.458,204768.75,77608.48
1.4199989,4.6338864E7,0.005,RK4,366.31198,449.39923,4647.5205,1773.3898,133877.06,50682.125
1.4249989,4.6338492E7,0.005,RK4,390.88843,458.77283,5115.1504,1950.3158,51888.043,19615.396
1.4299989,4.633812E7,0.005,RK4,416.75266,468.63348,5159.09,1966.9836,-34434.93,-12964.832
1.4349989,4.6337748E7,0.005,RK4,441.7617,478.17273,4775.388,1822.8649,-118003.336,-44216.938
1.4399989,4.6337384E7,0.005,RK4,463.8407,486.61563,3994.9785,1532.0912,-192074.31,-71086.53
1.4449989,4.6337036E7,0.005,RK4,481.1497,493.29874,2879.7393,1126.147,-251242.83,-89306.73
1.4499989,4.6337348E7,0.005,RK4,492.21295,497.7912,1509.5211,676.2517,-294725.38,-83589.24
1.4549989,4.63467E7,0.005,RK4,495.92468,500.42502,-41.9563,488.22626,-317950.84,33169.168
1.4599988,4.63461E7,0.005,RK4,491.91132,503.86423,-1520.5297,980.0426,-273810.94,130818.19
1.4649988,4.6345252E7,0.005,RK4,481.06516,510.41925,-2780.3196,1638.5137,-228922.69,125978.76
1.4699988,4.634486E7,0.005,RK4,464.5255,520.0808,-3788.1648,2202.3408,-171834.12,97278.82
1.4749988,4.6344484E7,0.005,RK4,443.71805,532.15295,-4476.8027,2594.1194,-101825.94,58181.28
1.4799988,4.6344108E7,0.005,RK4,420.38235,545.6681,-4792.8267,2775.0393,-23752.303,13633.945
1.4849988,4.634374E7,0.005,RK4,396.45694,559.5211,-4711.203,2728.1726,56155.31,-32270.744
1.4899988,4.6343384E7,0.005,RK4,373.9256,572.57275,-4239.1284,2456.6292,131358.44,-75604.625
1.4949988,4.6343016E7,0.005,RK4,354.65524,583.7474,-3415.8716,1982.5251,195663.39,-112731.086
1.4999988,4.634266E7,0.005,RK4,340.24216,592.1234,-2309.6602,1344.9141,243762.77,-140554.55
1.5049988,4.6342268E7,0.005,RK4,331.88034,597.0102,-1012.08484,596.4645,271683.78,-156760.06
1.5099988,4.6341916E7,0.005,RK4,330.26285,598.00555,369.458,-200.9328,277121.1,-159998.81
1.5149988,4.634154E7,0.005,RK4,335.52463,595.02905,1720.6469,-981.3026,259628.67,-149996.05
1.5199988,4.6341156E7,0.005,RK4,347.2314,588.3291,2929.6914,-1680.0437,220658.33,-127572.41
1.5249988,4.6340788E7,0.005,RK4,364.41574,578.4624,3896.5889,-2239.2683,163440.97,-94573.23
1.5299988,4.6340428E7,0.005,RK4,385.65723,566.24817,4541.4136,-2612.5662,92721.54,-53711.406
1.5349988,4.6340052E7,0.005,RK4,409.20035,552.70087,4810.965,-2768.7847,14372.886,-8332.341
1.5399988,4.6339688E7,0.005,RK4,433.10028,538.94714,4683.259,-2694.455,-65072.754,37893.336
1.5449988,4.633932E7,0.005,RK4,455.3851,526.13495,4169.6084,-2394.4587,-138902.0,81377.164
1.5499988,4.6338944E7,0.005,RK4,474.223,515.3453,3314.6558,-1890.0061,-200498.7,119368.414
1.5549988,4.6338684E7,0.005,RK4,488.08936,507.52835,2197.6636,-1208.8632,-242065.11,153011.69
1.5599988,4.6342116E7,0.005,RK4,495.98795,503.56937,969.145,-325.75153,-235667.5,209673.86
1.5649987,4.6358308E7,0.005,RK4,498.38672,505.03207,131.00745,992.45245,-96386.96,300655.62
1.5699987,4.6354788E7,0.005,RK4,498.1762,513.743,-162.59097,2478.981,-37771.953,284636.22
1.5749987,4.6354304E7,0.005,RK4,496.96002,529.5056,-312.27472,3783.4368,-24029.39,233235.81
1.5799987,4.6353932E7,0.005,RK4,495.1354,551.0566,-410.39175,4777.615,-15400.999,161651.75
1.5849987,4.6353568E7,0.005,RK4,492.9256,576.61993,-466.61917,5377.22,-7065.3335,76531.52
1.5899987,4.6353196E7,0.005,RK4,490.53946,604.0828,-480.85486,5532.187,1361.4067,-14968.102
1.5949987,4.6352824E7,0.005,RK4,488.18677,631.1739,-453.50964,5229.5454,9479.173,-105246.74
1.5999987,4.6352472E7,0.005,RK4,486.0692,655.6521,-387.5246,4494.2793,16721.557,-186824.27
1.6049987,4.6352096E7,0.005,RK4,484.36667,675.4924,-288.68884,3387.2021,22534.002,-252946.25
1.6099987,4.6351752E7,0.005,RK4,483.22348,689.05334,-165.35104,1999.909,26457.648,-298139.47
1.6149987,4.635138E7,0.005,RK4,482.73706,695.2132,-27.803375,447.18774,28180.646,-318663.28
1.6199987,4.6351004E7,0.005,RK4,482.9502,693.46246,112.53914,-1142.481,27569.51,-312818.75
1.6249987,4.6350616E7,0.005,RK4,483.84772,683.94635,244.07306,-2637.5554,24683.22,-281089.1
1.6299987,4.6350268E7,0.005,RK4,485.358,667.4526,355.9693,-3914.32,19770.893,-226099.14
1.6349987,4.63499E7,0.005,RK4,487.35916,645.34625,439.0874,-4867.118,13254.9795,-152397.92
1.6399987,4.6349528E7,0.005,RK4,489.68945,619.457,486.7774,-5417.093,5704.4595,-66081.5
1.6449987,4.634916E7,0.005,RK4,492.1616,591.9275,495.5426,-5518.699,-2191.6418,25712.992
0.005,2.08356768E8,0.005,RK4,306.52676,723.6124,2195.2407,-2537.164,426809.38,-493287.78
0.01,2.08355088E8,0.005,RK4,322.6486,704.9795,4208.8154,-4864.365,373070.16,-431177.88
0.015,2.08353456E8,0.005,RK4,348.03137,675.6432,5874.11,-6789.036,288461.38,-333389.78
0.02,2.08351824E8,0.005,RK4,380.57474,638.03107,7053.332,-8151.919,179984.42,-208015.2
0.024999999,2.0835016E8,0.005,RK4,417.58575,595.25543,7648.9116,-8840.241,56616.316,-65428.05
0.029999997,2.08348512E8,0.005,RK4,456.00195,550.85596,7611.582,-8797.042,-71431.66,82575.414
0.034999996,2.08346816E8,0.005,RK4,492.64465,508.50674,6944.5303,-8025.8213,-193501.64,223801.95
0.039999995,2.1360536E8,0.005,RK4,528.1181,467.51184,7505.4536,-8673.426,124413.43,-143739.7
0.044999994,2.13603664E8,0.005,RK4,566.66846,422.9627,7808.2876,-9023.292,-4099.678,4747.0957
0.049999993,2.13601968E8,0.005,RK4,605.11676,378.53177,7464.9795,-8626.534,-132263.6,152847.7
0.054999992,2.13600288E8,0.005,RK4,640.28143,337.89548,6503.9624,-7515.97,-249480.38,288300.94
0.05999999,2.13598624E8,0.005,RK4,669.25275,304.4163,5004.7676,-5783.497,-346052.03,399897.75
0.06499999,2.13596976E8,0.005,RK4,689.6334,280.86444,3091.4543,-3572.4744,-413987.88,478403.66
0.06999999,2.13595344E8,0.005,RK4,699.7371,269.18866,922.34766,-1065.8596,-447667.0,517322.88
0.074999996,2.13593616E8,0.005,RK4,698.72784,270.355,-1323.0632,1528.9314,-444302.72,513435.03
0.08,2.13591968E8,0.005,RK4,686.6892,284.26685,-3458.977,3997.1885,-404173.75,467062.38
0.085,2.13590208E8,0.005,RK4,664.61743,309.77295,-5308.6543,6134.6733,-330600.78,382042.34
0.09,2.13588496E8,0.005,RK4,634.339,344.76266,-6719.0405,7764.5195,-229671.98,265410.53
0.095000006,2.13586848E8,0.005,RK4,598.35944,386.34067,-7573.432,8751.869,-109738.695,126818.445
0.10000001,2.13585136E8,0.005,RK4,559.656,431.06647,-7801.129,9015.032,19276.387,-22264.393
0.10500001,2.1358344E8,0.005,RK4,521.43146,475.23926,-7383.265,8532.266,146710.05,-169491.02
0.110000014,1.90024704E8,0.005,RK4,486.85037,515.2053,-6717.34,7764.157,-174209.8,201454.0
0.11500002,1.900232E8,0.005,RK4,451.5674,555.9874,-7298.473,8436.067,-56637.094,65481.535
0.12000002,1.90021712E8,0.005,RK4,414.8788,598.3947,-7275.75,8409.853,65652.85,-75880.74
0.12500001,1.90020192E8,0.005,RK4,379.82028,638.918,-6650.9995,7687.7363,182512.7,-210960.14
0.13000001,1.90018688E8,0.005,RK4,349.29272,674.20416,-5475.9126,6329.486,284270.34,-328581.34
0.135,1.90017152E8,0.005,RK4,325.82214,701.3333,-3847.7246,4447.499,362505.12,-419012.25
0.14,1.90015632E8,0.005,RK4,311.3506,718.06067,-1901.1647,2197.5095,410743.47,-474770.28
0.145,1.90014096E8,0.005,RK4,307.07544,723.0022,202.69324,-234.29932,424993.88,-491242.12
0.14999999,1.90012608E8,0.005,RK4,313.35037,715.7491,2289.7622,-2646.7012,404077.47,-467065.03
0.15499999,1.9001104E8,0.005,RK4,329.65607,696.9016,4187.3447,-4840.077,349725.38,-404239.9
0.15999998,1.9000952E8,0.005,RK4,354.64322,668.0194,5738.425,-6632.934,266435.3,-307965.53
0.16499998,1.90008016E8,0.005,RK4,386.24417,631.49255,6814.66,-7876.9204,161099.77,-186208.52
0.16999997,1.90006496E8,0.005,RK4,421.844,590.3435,7327.0034,-8469.103,42435.723,-49043.27
0.17499997,1.90004992E8,0.005,RK4,458.49698,547.97736,7233.0757,-8360.474,-79734.57,92182.695
0.17999996,1.90003472E8,0.005,RK4,493.17038,507.89993,6540.754,-7559.9424,-195234.95,225841.23
0.18499996,1.94683168E8,0.005,RK4,526.6313,469.22717,7109.7236,-8216.868,129359.09,-149466.47
0.18999995,1.94681616E8,0.005,RK4,563.2919,426.85803,7453.315,-8613.863,7144.6685,-8246.791
0.19499995,1.94680064E8,0.005,RK4,600.1295,384.28452,7180.1353,-8298.113,-115650.53,133662.27
0.19999994,1.94678496E8,0.005,RK4,634.09595,345.0294,6312.816,-7295.7334,-228873.23,264511.62
0.20499994,1.94677008E8,0.005,RK4,662.3806,312.3408,4923.135,-5689.668,-323156.03,373473.12
0.20999993,1.94675456E8,0.005,RK4,682.643,288.92355,3126.0894,-3612.8157,-390697.62,451530.28
0.21499993,1.94673904E8,0.005,RK4,693.20654,276.7153,1070.3835,-1237.0322,-425909.53,492224.4
0.21999992,1.94672304E8,0.005,RK4,693.1972,276.72614,-1073.8765,1241.0928,-425878.4,492188.28
0.22499992,1.94670784E8,0.005,RK4,682.6159,288.95505,-3129.2588,3616.5017,-390607.16,451425.4
0.22999991,1.94669216E8,0.005,RK4,662.33826,312.39005,-4925.688,5692.6396,-323014.6,373309.1
0.23499991,1.94667648E8,0.005,RK4,634.04224,345.0919,-6314.516,7297.716,-228693.83,264303.6
0.2399999,1.94666096E8,0.005,RK4,600.06934,384.35452,-7180.8228,8298.922,-115449.43,133429.33
0.2449999,1.94664544E8,0.005,RK4,563.23083,426.9291,-7452.9224,8613.422,7349.0527,-8482.919
0.2499999,1.9466296E8,0.005,RK4,526.5751,469.2928,-7108.2803,8215.218,129549.16,-149682.86
0.2549999,1.89861936E8,0.005,RK4,493.13583,507.94067,-6538.669,7557.613,-195107.52,225716.05
0.2599999,1.89860432E8,0.005,RK4,458.47406,548.00525,-7230.421,8357.531,-79654.53,92092.87
0.2649999,1.89858928E8,0.005,RK4,421.83527,590.35565,-7324.0083,8465.77,42467.65,-49081.293
0.2699999,1.89857408E8,0.005,RK4,386.25098,631.4873,-6811.578,7873.4746,161079.58,-186188.89
0.2749999,1.89855888E8,0.005,RK4,354.66562,667.9967,-5735.5244,6629.674,266363.03,-307887.84
0.27999988,1.89854352E8,0.005,RK4,329.69272,696.8628,-4184.8877,4837.297,349605.47,-404108.62
0.28499988,1.898528E8,0.005,RK4,313.39862,715.6971,-2287.98,2644.6619,403918.78,-466889.75
0.28999987,1.89851344E8,0.005,RK4,307.13153,722.94116,-201.76587,233.20654,424809.0,-491036.84
0.29499987,1.89849888E8,0.005,RK4,311.40994,717.99567,1901.127,-2197.527,410547.66,-474551.88
0.29999986,1.89848384E8,0.005,RK4,325.87976,701.26996,3846.692,-4446.4033,362315.12,-418799.34
0.30499986,1.8984688E8,0.005,RK4,349.34357,674.1481,5473.942,-6327.3354,284102.78,-328392.72
0.30999985,1.8984536E8,0.005,RK4,379.85977,638.8744,6648.231,-7684.6846,182382.89,-210813.11
0.31499985,1.89843856E8,0.005,RK4,414.9032,598.3678,7272.3975,-8406.136,65573.195,-75789.65
0.31999984,1.89842368E8,0.005,RK4,451.57416,555.9801,7294.807,-8431.989,-56658.516,65506.844
0.32499984,1.89840848E8,0.005,RK4,486.83835,515.21893,6713.6606,-7760.067,-174172.14,201406.58
0.32999983,2.13434096E8,0.005,RK4,521.41473,475.25745,7379.9766,-8528.627,146760.08,-169556.6
0.33499983,2.13432416E8,0.005,RK4,559.6238,431.10175,7798.1685,-9011.79,19380.248,-22385.041
0.33999982,2.1343072E8,0.005,RK4,598.31366,386.39075,7571.047,-8749.285,-109589.195,126648.836
0.34499982,2.13429024E8,0.005,RK4,634.2828,344.82404,6717.4385,-7762.8174,-229487.5,265203.47
0.34999982,2.13427296E8,0.005,RK4,664.5548,309.84106,5307.9863,-6134.0137,-330394.84,381812.84
0.3549998,2.13797776E8,0.005,HEUN,686.9648,283.94366,3434.8452,-3969.3662,-405095.03,468137.28
0.3599998,2.14168992E8,0.005,HEUN,699.0753,269.94855,1266.251,-1463.29,-445463.62,514787.53
0.3649998,2.14540704E8,0.005,HEUN,699.83826,269.06696,-1013.8274,1171.6179,-448006.66,517726.25
0.3699998,2.14913248E8,0.005,HEUN,689.16907,281.39664,-3211.6177,3711.432,-412442.53,476627.5
0.3749998,2.15286288E8,0.005,HEUN,667.95544,305.91165,-5140.0117,5939.927,-341730.1,394911.1
0.3799998,2.1566008E8,0.005,HEUN,637.98376,340.54767,-6634.493,7666.9863,-241823.77,279458.34
0.38499978,2.16034464E8,0.005,HEUN,601.7885,382.37582,-7567.1714,8744.823,-121171.48,140032.42
0.38999978,2.16409536E8,0.005,HEUN,562.438,427.85034,-7857.7217,9080.625,10000.511,-11546.202
0.39499977,2.167852E8,0.005,HEUN,523.2744,473.10913,-7480.273,8644.57,140562.81,-162394.11
0.39999977,2.32916848E8,0.005,HEUN,487.6301,514.30206,-7556.312,8732.774,-176823.19,204452.48
0.40499976,2.333212E8,0.005,HEUN,447.63824,560.5216,-8125.6846,9391.082,-43556.113,50353.527
0.40999976,2.33726288E8,0.005,HEUN,406.46536,608.10645,-8004.9077,9251.544,93681.9,-108266.84
0.41499975,2.34132064E8,0.005,HEUN,367.61185,653.0108,-7202.965,8324.725,223191.86,-257949.61
0.41999975,2.34538496E8,0.005,HEUN,334.38693,691.41003,-5786.8843,6688.1113,333940.72,-385947.75
0.42499974,2.34945664E8,0.005,HEUN,309.62677,720.02625,-3876.0618,4479.7,416474.16,-481335.47
0.42999974,2.353536E8,0.005,HEUN,295.4524,736.4081,-1632.189,1886.3682,463721.9,-535941.75
0.43499973,2.35762192E8,0.005,HEUN,293.08798,739.1406,754.4282,-871.9392,471603.25,-545050.3
0.43999973,2.3617144E8,0.005,HEUN,302.75516,727.9678,3081.0098,-3560.86,439379.28,-507807.4
0.44499972,2.3658144E8,0.005,HEUN,323.65244,703.81586,5149.5312,-5951.5273,369721.97,-427300.88
0.44999972,2.36992224E8,0.005,HEUN,354.0216,668.717,6783.578,-7840.051,268491.88,-310304.2
0.45499972,2.37403664E8,0.005,HEUN,391.29565,625.63794,7843.3906,-9064.9,144246.08,-166706.45
0.4599997,2.37815824E8,0.005,HEUN,432.31567,578.2296,8237.819,-9520.724,7515.3433,-8676.44
0.4649997,2.3822872E8,0.005,HEUN,473.5987,530.5175,7932.1816,-9167.385,-130083.03,150373.98
0.4699997,2.60375392E8,0.005,HEUN,511.63358,486.56027,8041.848,-9293.855,179379.62,-207219.12
0.4749997,2.60827424E8,0.005,HEUN,554.0851,437.50076,8603.578,-9942.785,37840.14,-43717.223
0.4799997,2.61280256E8,0.005,HEUN,597.576,387.24036,8434.286,-9747.098,-107133.44,123814.12
0.4849997,2.61733856E8,0.005,HEUN,638.40826,340.05255,7547.1865,-8721.901,-243242.31,281105.66
0.48999968,2.62188176E8,0.005,HEUN,673.10364,299.95688,6016.5073,-6952.962,-358894.16,414757.38
0.49499968,2.62643424E8,0.005,HEUN,698.7,270.37653,3971.3481,-4589.469,-444215.72,513358.28
0.49999967,2.63099344E8,0.005,HEUN,713.004,253.84616,1584.7964,-1831.4502,-491895.88,568459.4
0.5049997,2.63556112E8,0.005,HEUN,714.7793,251.79465,-940.7163,1087.1572,-497813.47,575297.8
0.5099997,2.64013616E8,0.005,HEUN,703.853,264.42166,-3390.587,3918.3481,-461392.34,533207.9
0.5149997,2.64472016E8,0.005,HEUN,681.1327,290.6785,-5556.2734,6421.123,-385657.6,445685.4
0.5199997,2.64931088E8,0.005,HEUN,648.5306,328.35516,-7253.0483,8382.004,-276983.25,320097.06
0.5249997,2.65391024E8,0.005,HEUN,608.80304,374.2664,-8335.751,9633.241,-144556.83,167060.75
0.5299997,2.65851776E8,0.005,HEUN,565.3173,424.52084,-8711.204,10067.167,398.9298,-451.19287
0.53499967,2.66313344E8,0.005,HEUN,521.7663,474.85104,-8346.199,9645.483,145587.19,-168202.81
0.53999966,2.71029568E8,0.005,HEUN,481.85513,520.97595,-8361.0625,9662.916,-157591.83,182190.19
0.54499966,2.71500096E8,0.005,HEUN,438.07993,571.56793,-8800.705,10171.193,-11697.723,13530.164
0.54999965,2.71971488E8,0.005,HEUN,393.93018,622.593,-8492.508,9815.036,135464.36,-156556.72
0.55499965,2.72443648E8,0.005,HEUN,353.16095,669.71124,-7461.3354,8623.289,271360.4,-313618.72
0.55999964,2.72916672E8,0.005,HEUN,319.24628,708.9075,-5793.6465,6695.89,384408.62,-444273.38
0.56499964,2.73390464E8,0.005,HEUN,295.08316,736.8335,-3630.2024,4195.5273,464952.0,-537360.44
0.56999964,2.73865056E8,0.005,HEUN,282.74405,751.0941,-1154.1846,1333.9111,506082.16,-584895.94
0.57499963,2.74340512E8,0.005,HEUN,283.29916,750.45245,1424.3171,-1646.1484,504231.75,-582757.1
0.5799996,2.74816864E8,0.005,HEUN,296.72363,734.93726,3886.1296,-4491.3447,459483.62,-531039.75
0.5849996,2.7529392E8,0.005,HEUN,321.89783,705.8425,6021.626,-6959.404,375569.9,-434057.1
0.5899996,2.7577184E8,0.005,HEUN,356.7006,665.6198,7648.575,-8839.713,259561.23,-299980.84
0.5949996,2.76250624E8,0.005,HEUN,398.188,617.6715,8627.693,-9971.293,121271.18,-140152.08
0.5999996,2.76730272E8,0.005,HEUN,442.84235,566.0631,8874.57,-10256.576,-27573.125,31878.96
0.6049996,2.77210656E8,0.005,HEUN,486.87054,515.1787,8367.004,-9669.76,-174304.05,201519.36
0.6099996,2.55397472E8,0.005,HEUN,526.52673,469.3489,8237.353,-9519.653,129711.37,-149868.98
0.6149996,2.55840864E8,0.005,HEUN,569.3349,419.8773,8542.655,-9872.373,-12994.454,15026.062
0.6199996,2.56285024E8,0.005,HEUN,611.88574,370.70325,8121.7324,-9385.899,-154833.23,178937.25
0.6249996,2.56729968E8,0.005,HEUN,650.55896,326.01047,7009.158,-8100.136,-283745.0,327912.28
0.6299996,2.57175616E8,0.005,HEUN,682.0579,289.6087,5298.384,-6123.0703,-388742.03,449251.1
0.6349996,2.57622096E8,0.005,HEUN,703.69055,264.60898,3133.907,-3621.6875,-460851.03,532583.3
0.63999957,2.58069312E8,0.005,HEUN,713.5994,253.15784,699.072,-807.8677,-493880.66,570753.7
0.64499956,2.58517328E8,0.005,HEUN,710.92126,256.25293,-1799.4592,2079.562,-484953.4,560436.8
0.64999956,2.58966176E8,0.005,HEUN,695.86206,273.6562,-4149.248,4795.0977,-434755.88,502426.12
0.65499955,2.59415776E8,0.005,HEUN,669.6814,303.91202,-6150.1416,7107.4336,-347486.53,401573.75
0.65999955,2.59866128E8,0.005,HEUN,634.5871,344.46887,-7631.3164,8819.161,-230504.69,266384.94
0.66499954,2.60317248E8,0.005,HEUN,593.5492,391.89447,-8465.864,9783.624,-93709.96,108301.1
0.66999954,2.607692E8,0.005,HEUN,550.0485,442.16635,-8581.657,9917.489,51297.605,-59267.23
0.67499954,2.61221936E8,0.005,HEUN,507.78146,491.01297,-7967.423,9208.078,192255.12,-222031.02
0.67999953,2.26197984E8,0.005,HEUN,470.34753,534.27795,-7764.874,8974.47,-119237.15,137846.75
0.6849995,2.26590672E8,0.005,HEUN,430.0327,580.8734,-8037.5557,9289.739,15133.136,-17482.207
0.6899995,2.2698408E8,0.005,HEUN,390.03412,627.1036,-7627.0,8815.249,148458.67,-171585.48
0.6949995,2.27378128E8,0.005,HEUN,353.75485,669.035,-6566.9185,7590.0166,269388.2,-311357.97
0.6999995,2.2777288E8,0.005,HEUN,324.2876,703.0931,-4946.358,5716.9746,367611.66,-424885.53
0.7049995,2.28168384E8,0.005,HEUN,304.15094,726.3669,-2902.2026,3354.3384,434733.5,-502465.25
0.7099995,2.28564544E8,0.005,HEUN,295.0741,736.8578,-607.6106,702.2478,464989.47,-537435.06
0.7149995,2.28961344E8,0.005,HEUN,297.84842,733.65106,1742.6538,-2014.188,455741.66,-526746.06
0.7199995,2.293588E8,0.005,HEUN,312.25845,716.9958,3948.7515,-4563.9937,407708.34,-471228.38
0.7249995,2.29756992E8,0.005,HEUN,337.09857,688.28546,5822.762,-6729.9688,324908.2,-375527.1
0.7299995,2.30155888E8,0.005,HEUN,370.27374,649.9415,7204.6895,-8327.1875,214324.94,-247713.44
0.7349995,2.3055544E8,0.005,HEUN,408.97626,605.20917,7976.1216,-9218.786,85317.92,-98604.32
0.7399995,2.30955728E8,0.005,HEUN,449.92334,557.8827,8070.3823,-9327.684,-51168.2,59154.184
0.74499947,2.31356704E8,0.005,HEUN,489.63565,511.9837,7478.375,-8643.173,-183503.61,212184.5
0.74999946,2.08084848E8,0.005,HEUN,524.7337,471.42014,7339.6973,-8482.5625,135685.58,-156775.27
0.75499946,2.0844608E8,0.005,HEUN,563.12823,427.04764,7712.271,-8913.027,7690.974,-8878.056
0.75999945,2.08807968E8,0.005,HEUN,601.7857,382.37152,7429.374,-8586.048,-121170.125,140039.84
0.76499945,2.09170496E8,0.005,HEUN,637.41797,341.19177,6513.9634,-7528.099,-239945.42,277304.72
0.76999944,2.09533616E8,0.005,HEUN,666.98846,307.01758,5042.82,-5827.906,-338514.25,391218.25
0.77499944,2.09897392E8,0.005,HEUN,687.9711,282.76828,3140.1301,-3628.9858,-408456.72,472049.03
0.77999943,2.10261824E8,0.005,HEUN,698.5661,270.52396,967.0078,-1117.5334,-443773.34,512863.4
0.78499943,2.10626944E8,0.005,HEUN,697.854,271.34708,-1292.1506,1493.3474,-441399.6,510119.78
0.7899994,2.10992592E8,0.005,HEUN,685.87573,285.1903,-3445.3083,3981.7236,-401471.78,463975.88
0.7949994,2.1135888E8,0.005,HEUN,663.6308,310.89862,-5309.112,6135.698,-327321.56,378281.84
0.7999994,2.11725808E8,0.005,HEUN,632.9937,346.30563,-6724.505,7771.4546,-225197.17,260259.19
0.8049994,2.12093376E8,0.005,HEUN,596.5562,388.41614,-7570.2993,8748.943,-103737.164,119892.25
0.8099994,2.12461616E8,0.005,HEUN,557.408,433.65952,-7773.546,8983.874,26761.135,-30915.264
0.8149994,2.12830432E8,0.005,HEUN,518.8748,478.19244,-7315.7847,8455.02,155228.64,-179338.02
0.8199994,2.16816672E8,0.005,HEUN,484.23627,518.2258,-7325.3486,8466.401,-165511.62,191372.25
0.8249994,2.17193056E8,0.005,HEUN,445.54062,562.95,-7847.7627,9070.428,-36556.305,42265.51
0.8299994,2.17570144E8,0.005,HEUN,405.84485,608.83044,-7703.567,8903.811,95758.09,-110673.414
0.8349994,2.17947888E8,0.005,HEUN,368.524,651.96606,-6903.7993,7979.4473,220159.19,-254460.38
0.8399994,2.18326272E8,0.005,HEUN,336.757,688.68256,-5515.3477,6374.6665,326048.34,-376849.4
0.8449994,2.18705328E8,0.005,HEUN,313.25586,715.8453,-3655.3008,4224.807,404385.0,-467392.22
0.84999937,2.1908496E8,0.005,HEUN,300.03418,731.1269,-1481.0728,1711.8123,448456.97,-518331.16
0.85499936,2.1946528E8,0.005,HEUN,298.23453,733.2068,822.9231,-951.1697,454455.72,-525264.2
0.85999936,2.19846272E8,0.005,HEUN,308.02985,721.88513,3060.913,-3537.8586,421804.72,-487525.34
0.86499935,2.20227936E8,0.005,HEUN,328.60696,698.10175,5042.399,-5828.074,353214.5,-408247.22
0.86999935,2.20610288E8,0.005,HEUN,358.23413,663.8583,6598.372,-7626.4727,254457.7,-294101.9
0.87499934,2.2099328E8,0.005,HEUN,394.4067,622.0496,7595.7305,-8779.211,133883.44,-154738.88
0.87999934,2.21376944E8,0.005,HEUN,434.0589,576.21936,7948.6646,-9187.1,1712.0604,-1969.1188
0.88499933,2.21761248E8,0.005,HEUN,473.8236,530.2593,7626.0576,-8814.126,-130825.57,151241.0
0.88999933,2.4562904E8,0.005,HEUN,510.31857,488.07916,7744.738,-8951.005,183760.12,-212284.55
0.8949993,2.46055472E8,0.005,HEUN,551.33923,440.6706,8340.74,-9639.557,46986.254,-54289.156
0.8999993,2.46482688E8,0.005,HEUN,593.63025,391.7942,8228.131,-9509.363,-93987.77,108628.79
0.9049993,2.46910624E8,0.005,HEUN,633.59607,345.60522,7415.35,-8569.999,-227208.45,262590.88
0.9099993,2.47339232E8,0.005,HEUN,667.8327,306.03763,5970.3335,-6899.963,-341331.12,394482.34
0.9149993,2.4776864E8,0.005,HEUN,693.4177,276.46884,4014.913,-4640.0537,-426614.78,493044.78
0.9199993,2.48198784E8,0.005,HEUN,708.1596,259.43164,1714.5505,-1981.4946,-475754.47,549835.3
0.9249993,2.4862968E8,0.005,HEUN,710.7854,256.3971,-735.6616,850.24414,-484507.12,559950.56
0.9299993,2.49061392E8,0.005,HEUN,701.0508,267.6477,-3127.5444,3614.5703,-452058.16,522448.72
0.9349993,2.49493776E8,0.005,HEUN,679.7623,292.25116,-5257.5205,6076.2075,-381096.28,440437.5
0.9399993,2.49926896E8,0.005,HEUN,648.711,328.13766,-6943.937,8025.2207,-277591.16,320816.38
0.9449993,2.50360768E8,0.005,HEUN,610.5214,372.274,-8042.5596,9294.921,-150291.23,173696.5
0.9499993,2.50795408E8,0.005,HEUN,568.43,420.9198,-8458.901,9776.122,-9983.132,11546.673
